#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 1982-10-01 to 1993-09-30
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1308: Atwater, UT
#	SNOTEL 366: Brighton, UT
#	SNOTEL 1039: Cascade Mountain, UT
#	SNOTEL 399: Clear Creek #1, UT
#	SNOTEL 400: Clear Creek #2, UT
#	SNOTEL 906: Dry Fork, UT
#	SNOTEL 474: Farmington, UT
#	SNOTEL 1054: Farmington Lower, UT
#	SNOTEL 1223: Hobble Creek, UT
#	SNOTEL 596: Lookout Peak, UT
#	SNOTEL 972: Louis Meadow, UT
#	SNOTEL 628: Mill-D North, UT
#	SNOTEL 856: Parleys Upper, UT
#	SNOTEL 971: Parrish Creek, UT
#	SNOTEL 686: Payson R.S., UT
#	SNOTEL 1280: Santaquin Meadows, UT
#	SNOTEL 766: Snowbird, UT
#	SNOTEL 820: Timpanogos Divide, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type          Function Type  Function Duration             Base Data                     Measurement Units  Sensor Depth  Element Code  Description                           
# Precipitation Accumulation  Value               Sum            Day                           Instantaneous - Start of Day  Inches             N/A           PREC          Water year accumulated precipitation  
# Precipitation Accumulation  Median (1991-2020)  None           Instantaneous - Start of Day  N/A                           Inches             N/A           PREC          Water year accumulated precipitation  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily; Date Range: 1982-10-01 to 1993-09-30
#
# As of: Apr 10, 2023 6:23:16 PM GMT-08:00
#
Date,Atwater (1308) Precipitation Accumulation (in) Sum of Daily Values,Atwater (1308) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Brighton (366) Precipitation Accumulation (in) Sum of Daily Values,Brighton (366) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Cascade Mountain (1039) Precipitation Accumulation (in) Sum of Daily Values,Cascade Mountain (1039) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Clear Creek #1 (399) Precipitation Accumulation (in) Sum of Daily Values,Clear Creek #1 (399) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Clear Creek #2 (400) Precipitation Accumulation (in) Sum of Daily Values,Clear Creek #2 (400) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Dry Fork (906) Precipitation Accumulation (in) Sum of Daily Values,Dry Fork (906) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Farmington (474) Precipitation Accumulation (in) Sum of Daily Values,Farmington (474) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Farmington Lower (1054) Precipitation Accumulation (in) Sum of Daily Values,Farmington Lower (1054) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Hobble Creek (1223) Precipitation Accumulation (in) Sum of Daily Values,Hobble Creek (1223) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Lookout Peak (596) Precipitation Accumulation (in) Sum of Daily Values,Lookout Peak (596) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Louis Meadow (972) Precipitation Accumulation (in) Sum of Daily Values,Louis Meadow (972) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Mill-D North (628) Precipitation Accumulation (in) Sum of Daily Values,Mill-D North (628) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Parleys Upper (856) Precipitation Accumulation (in) Sum of Daily Values,Parleys Upper (856) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Parrish Creek (971) Precipitation Accumulation (in) Sum of Daily Values,Parrish Creek (971) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Payson R.S. (686) Precipitation Accumulation (in) Sum of Daily Values,Payson R.S. (686) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Santaquin Meadows (1280) Precipitation Accumulation (in) Sum of Daily Values,Santaquin Meadows (1280) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Snowbird (766) Precipitation Accumulation (in) Sum of Daily Values,Snowbird (766) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Timpanogos Divide (820) Precipitation Accumulation (in) Sum of Daily Values,Timpanogos Divide (820) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values
1990-09-25,,,,37.4,,31.0,,30.4,,24.1,,30.6,,48.7,,42.3,,,,43.4,,34.1,,38.4,,,,41.0,,24.8,,,,52.0,,33.0
1990-09-26,,,,37.4,,31.0,,30.5,,24.1,,30.8,,48.7,,42.3,,,,43.4,,34.1,,38.5,,,,41.0,,24.8,,,,52.0,,33.0
1990-09-27,,,,37.4,,31.2,,30.5,,24.2,,30.8,,48.7,,42.3,,,,43.4,,34.1,,38.5,,,,41.0,,24.8,,,,52.0,,33.0
1990-09-28,,,,38.2,,32.3,,30.5,,24.8,,31.6,,48.7,,42.3,,,,43.5,,35.2,,39.0,,,,41.0,,24.8,,,,52.0,,33.0
1990-09-29,,,,38.4,,32.4,,30.5,,24.9,,31.6,,48.7,,42.3,,,,43.6,,35.2,,39.0,,,,41.0,,24.8,,,,52.0,,33.0
1990-09-30,,,,38.9,,32.4,,30.5,,24.9,,31.8,,48.7,,42.3,,,,43.6,,35.2,,39.2,,,,41.0,,24.8,,,,52.2,,33.3
1990-10-01,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0
1990-10-02,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0
1990-10-03,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,0.1,,0.0
1990-10-04,,,,0.1,,0.0,,0.2,,0.1,,0.1,,0.1,,0.1,,,,0.1,,0.2,,0.1,,,,0.1,,0.1,,,,0.1,,0.1
1990-10-05,,,,0.2,,0.3,,0.3,,0.2,,0.3,,0.2,,0.4,,,,0.2,,0.2,,0.2,,,,0.4,,0.2,,,,0.6,,0.2
1990-10-06,,,,0.3,,0.5,,0.4,,0.3,,0.4,,0.4,,0.7,,,,0.3,,0.6,,0.5,,,,0.6,,0.3,,,,0.8,,0.3
1990-10-07,,,,0.4,,0.6,,0.4,,0.3,,0.5,,0.7,,0.9,,,,0.4,,0.6,,0.6,,,,0.6,,0.3,,,,0.8,,0.3
1990-10-08,,,,0.7,,0.6,,0.4,,0.4,,0.5,,0.9,,1.0,,,,0.6,,0.6,,0.8,,,,0.6,,0.4,,,,1.1,,0.4
1990-10-09,,,,0.7,,0.6,,0.6,,0.5,,0.6,,1.0,,1.0,,,,0.8,,0.7,,0.8,,,,0.8,,0.4,,,,1.2,,0.5
1990-10-10,,,,0.7,,0.6,,0.7,,0.6,,0.6,,1.0,,1.0,,,,0.8,,0.7,,0.8,,,,0.8,,0.4,,,,1.4,,0.5
1990-10-11,,,,0.9,,0.8,,0.8,,0.6,,0.6,,1.0,,1.1,,,,0.8,,0.9,,1.0,,,,0.8,,0.5,,,,1.6,,0.6
1990-10-12,,,,1.0,,0.8,,0.9,,0.6,,0.6,,1.2,,1.2,,,,1.2,,1.0,,1.2,,,,0.9,,0.6,,,,1.6,,0.8
1990-10-13,,,,1.2,,0.8,,1.0,,0.6,,0.8,,1.2,,1.2,,,,1.2,,1.0,,1.2,,,,0.9,,0.6,,,,1.6,,0.8
1990-10-14,,,,1.3,,1.0,,1.0,,0.8,,0.8,,1.2,,1.2,,,,1.2,,1.0,,1.2,,,,0.9,,0.6,,,,1.7,,1.0
1990-10-15,,,,1.3,,1.2,,1.0,,0.8,,0.8,,1.2,,1.2,,,,1.4,,1.0,,1.2,,,,1.0,,0.8,,,,1.8,,1.0
1990-10-16,,,,1.3,,1.2,,1.0,,0.8,,0.8,,1.2,,1.2,,,,1.4,,1.0,,1.2,,,,1.0,,0.8,,,,1.8,,1.0
1990-10-17,,,,1.3,,1.2,,1.1,,0.8,,0.8,,1.3,,1.2,,,,1.4,,1.1,,1.3,,,,1.0,,0.8,,,,1.8,,1.0
1990-10-18,,,,1.3,,1.2,,1.1,,0.8,,0.8,,1.3,,1.4,,,,1.5,,1.3,,1.3,,,,1.0,,0.8,,,,2.1,,1.4
1990-10-19,,,,1.8,,1.4,,1.2,,0.9,,0.8,,1.4,,1.5,,,,1.5,,1.3,,1.3,,,,1.0,,0.9,,,,2.2,,1.4
1990-10-20,,,,1.8,,1.4,,1.3,,1.0,,1.4,,2.0,,1.9,,,,1.6,,1.4,,1.5,,,,1.1,,1.2,,,,2.4,,1.5
1990-10-21,,,,1.8,,1.6,,1.4,,1.0,,1.4,,2.0,,2.0,,,,1.8,,1.5,,1.5,,,,1.2,,1.2,,,,2.4,,1.5
1990-10-22,,,,1.8,,1.6,,1.5,,1.1,,1.4,,2.0,,2.0,,,,1.8,,1.5,,1.6,,,,1.3,,1.4,,,,2.4,,1.5
1990-10-23,,,,1.9,,1.6,,1.5,,1.2,,1.5,,2.2,,2.0,,,,1.8,,1.5,,1.9,,,,1.8,,1.4,,,,2.8,,1.5
1990-10-24,,,,2.1,,1.9,,1.7,,1.2,,1.6,,2.4,,2.7,,,,1.9,,1.6,,2.0,,,,1.8,,1.4,,,,2.9,,1.6
1990-10-25,,,,2.2,,1.9,,1.8,,1.4,,1.6,,2.5,,3.4,,,,2.2,,1.8,,2.0,,,,1.9,,1.5,,,,3.2,,2.2
1990-10-26,,,,2.5,,1.9,,2.0,,1.5,,1.8,,2.6,,3.8,,,,2.3,,2.0,,2.1,,,,1.9,,1.6,,,,3.2,,2.2
1990-10-27,,,,2.6,,2.0,,2.1,,1.5,,1.9,,3.4,,3.8,,,,2.4,,2.1,,2.2,,,,1.9,,1.6,,,,3.2,,2.3
1990-10-28,,,,2.6,,2.2,,2.2,,1.5,,2.0,,3.5,,3.9,,,,2.6,,2.4,,2.3,,,,1.9,,1.6,,,,3.2,,2.3
1990-10-29,,,,2.8,,2.4,,2.2,,1.6,,2.0,,3.6,,3.9,,,,2.8,,2.7,,2.4,,,,2.1,,1.7,,,,3.6,,2.4
1990-10-30,,,,2.8,,2.4,,2.4,,1.7,,2.2,,3.7,,4.0,,,,2.9,,2.8,,2.5,,,,2.4,,1.9,,,,3.7,,2.7
1990-10-31,,,,3.0,,2.4,,2.4,,1.8,,2.4,,3.8,,4.0,,,,3.2,,2.8,,2.7,,,,2.5,,2.0,,,,4.4,,2.9
1990-11-01,,,,3.0,,2.5,,2.4,,2.0,,2.5,,4.0,,4.1,,,,3.2,,2.8,,2.8,,,,2.6,,2.0,,,,4.6,,3.0
1990-11-02,,,,3.2,,2.6,,2.4,,2.0,,2.5,,4.2,,4.5,,,,3.4,,2.9,,3.0,,,,2.6,,2.0,,,,4.6,,3.0
1990-11-03,,,,3.5,,2.7,,2.5,,2.1,,2.6,,4.6,,4.7,,,,3.4,,2.9,,3.0,,,,2.6,,2.0,,,,4.8,,3.2
1990-11-04,,,,3.6,,2.8,,2.6,,2.2,,2.6,,4.6,,4.7,,,,3.5,,3.0,,3.2,,,,2.8,,2.2,,,,5.0,,3.2
1990-11-05,,,,3.7,,2.8,,2.6,,2.2,,2.8,,4.8,,5.0,,,,3.8,,3.0,,3.2,,,,3.2,,2.2,,,,5.2,,3.4
1990-11-06,,,,3.9,,3.0,,2.7,,2.2,,2.8,,5.0,,5.2,,,,4.0,,3.2,,3.8,,,,3.5,,2.4,,,,5.7,,3.4
1990-11-07,,,,4.0,,3.0,,2.7,,2.3,,2.8,,5.4,,5.4,,,,4.2,,3.2,,4.0,,,,3.5,,2.4,,,,6.0,,3.6
1990-11-08,,,,4.1,,3.0,,2.7,,2.4,,2.8,,5.4,,5.4,,,,4.2,,3.2,,4.0,,,,3.5,,2.4,,,,6.2,,3.6
1990-11-09,,,,4.2,,3.1,,3.1,,2.5,,3.0,,5.4,,5.4,,,,4.4,,3.2,,4.0,,,,3.5,,2.4,,,,6.4,,3.8
1990-11-10,,,,4.4,,3.2,,3.2,,2.5,,3.4,,5.4,,5.5,,,,4.6,,3.5,,4.1,,,,3.5,,2.4,,,,6.5,,3.9
1990-11-11,,,,4.4,,3.4,,3.2,,2.6,,3.6,,5.4,,5.5,,,,5.0,,3.7,,4.4,,,,3.6,,2.6,,,,6.6,,4.0
1990-11-12,,,,4.4,,3.4,,3.6,,2.8,,3.7,,5.6,,5.5,,,,5.2,,3.8,,4.4,,,,3.6,,2.6,,,,6.6,,4.2
1990-11-13,,,,4.6,,3.6,,3.6,,2.8,,3.7,,5.8,,5.7,,,,5.4,,4.0,,4.6,,,,3.8,,2.6,,,,6.8,,4.4
1990-11-14,,,,4.6,,4.4,,3.6,,3.0,,3.8,,6.0,,6.1,,,,5.6,,4.4,,5.0,,,,4.2,,2.6,,,,7.0,,4.7
1990-11-15,,,,4.8,,4.4,,3.6,,3.0,,3.8,,6.2,,6.2,,,,5.6,,4.6,,5.2,,,,4.6,,2.7,,,,7.1,,4.7
1990-11-16,,,,4.9,,4.4,,3.7,,3.0,,3.8,,6.3,,6.3,,,,5.8,,4.6,,5.2,,,,4.6,,2.8,,,,7.2,,4.7
1990-11-17,,,,5.0,,4.4,,4.1,,3.2,,3.9,,6.7,,6.3,,,,6.0,,4.6,,5.2,,,,4.7,,2.8,,,,7.2,,4.7
1990-11-18,,,,5.8,,4.4,,4.2,,3.4,,3.9,,6.8,,6.3,,,,6.2,,4.6,,5.2,,,,4.7,,3.0,,,,7.6,,4.9
1990-11-19,,,,5.8,,4.4,,4.2,,3.4,,3.9,,6.8,,6.4,,,,6.2,,4.6,,5.3,,,,4.7,,3.1,,,,7.7,,5.2
1990-11-20,,,,6.0,,4.4,,4.4,,3.4,,3.9,,6.8,,6.6,,,,6.4,,4.6,,5.3,,,,4.7,,3.2,,,,7.8,,5.2
1990-11-21,,,,6.0,,4.6,,4.4,,3.6,,3.9,,6.8,,6.7,,,,6.6,,4.6,,5.6,,,,5.0,,3.4,,,,8.1,,5.5
1990-11-22,,,,6.2,,4.6,,4.4,,3.6,,4.0,,7.3,,6.7,,,,6.6,,5.1,,5.6,,,,5.3,,3.5,,,,8.2,,5.5
1990-11-23,,,,6.4,,4.6,,4.6,,3.8,,4.2,,7.4,,6.7,,,,6.9,,5.4,,5.8,,,,6.0,,3.6,,,,8.8,,5.5
1990-11-24,,,,6.6,,4.6,,4.7,,3.8,,4.3,,7.4,,6.7,,,,7.1,,5.4,,6.0,,,,6.3,,3.6,,,,9.0,,5.5
1990-11-25,,,,6.8,,4.6,,4.8,,3.8,,4.4,,7.7,,6.7,,,,7.1,,5.4,,6.0,,,,6.3,,3.7,,,,9.0,,5.5
1990-11-26,,,,6.8,,4.7,,5.0,,3.8,,4.5,,7.8,,7.0,,,,7.2,,5.4,,6.0,,,,6.4,,3.8,,,,9.0,,5.6
1990-11-27,,,,7.0,,4.7,,5.0,,4.0,,4.6,,8.2,,7.3,,,,7.4,,6.3,,6.5,,,,7.0,,3.8,,,,9.4,,5.6
1990-11-28,,,,7.1,,4.7,,5.0,,4.0,,5.0,,8.4,,7.3,,,,7.6,,6.4,,6.6,,,,7.0,,4.0,,,,9.6,,5.8
1990-11-29,,,,7.1,,4.7,,5.4,,4.3,,5.1,,8.6,,7.6,,,,8.0,,6.4,,6.6,,,,7.4,,4.0,,,,10.0,,5.8
1990-11-30,,,,7.1,,4.8,,5.4,,4.4,,5.2,,8.6,,7.6,,,,8.1,,6.4,,6.7,,,,7.5,,4.2,,,,10.0,,5.8
1990-12-01,,,,7.2,,5.0,,5.4,,4.4,,5.2,,8.8,,7.8,,,,8.1,,6.4,,6.7,,,,7.6,,4.2,,,,10.0,,6.0
1990-12-02,,,,7.2,,5.0,,5.4,,4.4,,5.2,,8.8,,7.8,,,,8.1,,6.4,,6.8,,,,7.8,,4.2,,,,10.2,,6.0
1990-12-03,,,,7.4,,5.0,,5.4,,4.4,,5.5,,8.8,,7.8,,,,8.2,,6.6,,6.8,,,,7.9,,4.3,,,,10.4,,6.4
1990-12-04,,,,7.4,,5.4,,5.4,,4.5,,5.5,,8.9,,7.8,,,,8.2,,6.6,,7.0,,,,7.9,,4.3,,,,10.4,,6.4
1990-12-05,,,,7.6,,5.4,,5.4,,4.5,,5.5,,9.4,,8.1,,,,8.4,,6.6,,7.2,,,,7.9,,4.3,,,,10.4,,6.4
1990-12-06,,,,7.6,,5.4,,5.4,,4.5,,5.5,,9.4,,8.1,,,,8.6,,6.9,,7.2,,,,7.9,,4.4,,,,10.6,,6.4
1990-12-07,,,,7.6,,5.5,,5.6,,4.6,,5.8,,9.4,,8.1,,,,8.6,,6.9,,7.2,,,,8.2,,4.4,,,,10.6,,6.4
1990-12-08,,,,7.8,,5.8,,5.9,,4.8,,5.8,,10.0,,8.2,,,,8.6,,7.0,,7.5,,,,8.5,,4.7,,,,11.2,,7.0
1990-12-09,,,,8.0,,5.8,,6.0,,4.9,,5.8,,10.4,,8.6,,,,9.0,,7.2,,7.8,,,,8.6,,4.8,,,,11.4,,7.2
1990-12-10,,,,8.0,,5.8,,6.2,,4.9,,5.9,,10.8,,8.6,,,,9.2,,7.3,,7.8,,,,8.9,,4.8,,,,11.9,,7.3
1990-12-11,,,,8.6,,5.9,,6.2,,5.0,,6.0,,11.4,,9.2,,,,9.3,,7.4,,8.2,,,,9.5,,4.9,,,,12.3,,7.6
1990-12-12,,,,8.6,,5.9,,6.3,,5.0,,6.0,,11.4,,9.2,,,,9.4,,7.4,,8.2,,,,9.5,,4.9,,,,12.4,,7.6
1990-12-13,,,,8.6,,6.0,,6.4,,5.0,,6.1,,11.4,,9.2,,,,10.0,,7.4,,8.4,,,,9.5,,5.0,,,,12.4,,7.8
1990-12-14,,,,8.8,,6.4,,6.6,,5.3,,6.4,,11.5,,9.9,,,,10.4,,7.7,,8.6,,,,9.5,,5.2,,,,12.9,,8.0
1990-12-15,,,,9.0,,6.6,,6.9,,5.6,,6.8,,11.6,,10.2,,,,10.7,,8.2,,8.9,,,,9.8,,5.2,,,,13.2,,8.0
1990-12-16,,,,9.0,,6.7,,7.0,,5.6,,6.9,,11.7,,10.4,,,,10.9,,8.3,,9.0,,,,9.8,,5.2,,,,13.2,,8.4
1990-12-17,,,,9.0,,7.8,,7.1,,5.6,,6.9,,11.7,,10.4,,,,11.0,,8.5,,9.2,,,,9.8,,5.5,,,,13.5,,8.6
1990-12-18,,,,9.1,,7.9,,7.2,,5.7,,7.0,,11.8,,10.4,,,,11.0,,8.6,,9.2,,,,10.0,,5.6,,,,13.5,,8.6
1990-12-19,,,,9.4,,8.0,,7.2,,5.8,,7.0,,12.1,,10.4,,,,11.2,,8.7,,9.3,,,,10.5,,5.6,,,,13.5,,8.6
1990-12-20,,,,9.6,,8.0,,7.3,,5.8,,7.2,,12.6,,10.8,,,,11.2,,9.0,,9.4,,,,10.5,,5.7,,,,13.8,,8.6
1990-12-21,,,,9.7,,8.0,,7.4,,6.0,,7.3,,13.0,,10.9,,,,11.4,,9.1,,9.5,,,,10.5,,5.8,,,,14.2,,8.8
1990-12-22,,,,9.8,,8.2,,7.8,,6.2,,7.6,,13.0,,10.9,,,,11.4,,9.3,,9.6,,,,11.3,,6.0,,,,14.5,,9.0
1990-12-23,,,,10.0,,8.8,,7.8,,6.2,,7.6,,13.2,,11.8,,,,11.6,,9.7,,9.8,,,,11.3,,6.2,,,,14.5,,9.4
1990-12-24,,,,10.2,,8.8,,7.8,,6.2,,7.8,,13.4,,12.0,,,,11.7,,9.7,,9.8,,,,11.4,,6.2,,,,14.5,,9.6
1990-12-25,,,,10.4,,9.1,,8.0,,6.4,,8.0,,13.7,,12.3,,,,12.2,,10.0,,10.0,,,,11.6,,6.4,,,,14.6,,10.0
1990-12-26,,,,10.6,,9.6,,8.2,,6.6,,8.2,,14.0,,12.6,,,,12.4,,10.0,,10.0,,,,12.5,,6.8,,,,14.8,,10.3
1990-12-27,,,,10.8,,10.0,,8.2,,6.8,,8.4,,14.0,,13.0,,,,12.6,,10.7,,10.8,,,,12.9,,6.8,,,,15.0,,10.4
1990-12-28,,,,11.0,,10.2,,8.4,,6.8,,8.6,,14.0,,13.3,,,,12.6,,10.7,,11.1,,,,13.1,,6.8,,,,15.0,,10.4
1990-12-29,,,,11.2,,10.2,,8.4,,7.0,,8.7,,14.2,,13.3,,,,12.6,,10.7,,11.1,,,,13.2,,6.8,,,,15.2,,10.4
1990-12-30,,,,11.4,,10.2,,8.4,,7.0,,8.8,,14.4,,13.4,,,,13.0,,10.7,,11.1,,,,13.2,,6.8,,,,15.4,,10.5
1990-12-31,,,,11.8,,10.2,,8.5,,7.0,,9.0,,14.4,,13.4,,,,13.5,,10.7,,11.2,,,,13.2,,6.8,,,,15.4,,10.8
1991-01-01,,,,11.9,,10.2,,8.5,,7.0,,9.0,,14.4,,13.4,,,,13.5,,10.7,,11.2,,,,13.2,,6.8,,,,15.6,,10.8
1991-01-02,,,,12.0,,10.2,,8.5,,7.0,,9.0,,14.5,,13.4,,,,13.6,,10.7,,11.2,,,,13.2,,6.9,,,,15.9,,10.8
1991-01-03,,,,12.0,,10.5,,8.8,,7.2,,9.0,,14.6,,13.4,,,,13.8,,10.7,,11.3,,,,13.6,,7.2,,,,16.0,,10.8
1991-01-04,,,,12.0,,10.6,,8.8,,7.2,,9.2,,14.6,,13.4,,,,13.8,,10.7,,11.4,,,,13.6,,7.2,,,,16.0,,10.9
1991-01-05,,,,12.2,,10.6,,8.8,,7.3,,9.2,,15.0,,14.1,,,,13.8,,10.7,,11.6,,,,13.6,,7.3,,,,16.1,,11.1
1991-01-06,,,,12.4,,10.6,,8.9,,7.4,,9.4,,15.0,,14.1,,,,13.8,,10.7,,11.6,,,,13.6,,7.4,,,,16.2,,11.1
1991-01-07,,,,12.4,,10.8,,9.0,,7.4,,9.6,,15.2,,14.1,,,,14.2,,10.8,,11.6,,,,13.6,,7.4,,,,16.6,,11.2
1991-01-08,,,,12.4,,10.8,,9.2,,7.4,,9.6,,15.3,,14.1,,,,14.2,,10.8,,11.7,,,,13.6,,7.4,,,,16.6,,11.5
1991-01-09,,,,12.4,,10.9,,9.2,,7.4,,9.8,,15.4,,14.1,,,,14.4,,10.8,,11.8,,,,13.7,,7.4,,,,16.8,,11.5
1991-01-10,,,,12.5,,10.9,,9.2,,7.4,,9.8,,15.6,,14.1,,,,14.8,,10.9,,12.1,,,,13.7,,7.4,,,,16.8,,11.5
1991-01-11,,,,12.8,,11.2,,9.3,,7.7,,9.8,,16.2,,14.1,,,,14.8,,11.0,,12.2,,,,14.0,,7.5,,,,17.0,,11.5
1991-01-12,,,,13.0,,11.5,,9.4,,7.8,,10.0,,16.6,,15.8,,,,15.4,,11.4,,12.4,,,,14.2,,7.9,,,,17.2,,11.6
1991-01-13,,,,13.2,,11.5,,9.4,,7.8,,10.0,,16.7,,15.8,,,,15.8,,11.6,,12.5,,,,14.3,,7.9,,,,17.2,,11.7
1991-01-14,,,,13.4,,11.5,,9.5,,7.9,,10.0,,16.8,,15.8,,,,16.2,,11.9,,12.6,,,,14.5,,8.0,,,,17.4,,11.9
1991-01-15,,,,13.4,,11.6,,9.5,,7.9,,10.0,,16.9,,15.9,,,,16.3,,12.1,,12.6,,,,14.8,,8.2,,,,17.5,,12.0
1991-01-16,,,,13.4,,11.8,,9.5,,8.0,,10.2,,17.0,,15.9,,,,16.3,,12.1,,12.8,,,,15.0,,8.2,,,,18.1,,12.2
1991-01-17,,,,13.6,,12.1,,9.6,,8.0,,10.2,,17.0,,15.9,,,,16.3,,12.2,,13.0,,,,15.0,,8.3,,,,18.4,,12.3
1991-01-18,,,,13.6,,12.2,,9.6,,8.2,,10.6,,17.0,,15.9,,,,16.3,,12.9,,13.6,,,,15.0,,8.6,,,,19.8,,12.3
1991-01-19,,,,13.6,,12.3,,9.6,,8.2,,10.8,,17.2,,15.9,,,,16.3,,12.9,,13.8,,,,15.0,,8.6,,,,20.1,,12.4
1991-01-20,,,,13.8,,12.5,,9.6,,8.2,,11.1,,17.4,,15.9,,,,16.6,,12.9,,14.0,,,,15.1,,8.6,,,,20.7,,12.9
1991-01-21,,,,14.2,,12.6,,9.6,,8.2,,11.3,,17.5,,15.9,,,,16.8,,12.9,,14.0,,,,15.4,,8.7,,,,20.8,,13.1
1991-01-22,,,,14.4,,12.6,,10.0,,8.4,,11.5,,18.2,,15.9,,,,16.8,,13.0,,14.6,,,,15.4,,8.8,,,,20.9,,13.2
1991-01-23,,,,14.5,,12.6,,10.2,,8.4,,11.5,,18.4,,15.9,,,,17.0,,13.3,,14.7,,,,15.4,,9.0,,,,21.0,,13.2
1991-01-24,,,,14.7,,12.9,,10.4,,8.4,,11.6,,18.9,,15.9,,,,17.8,,13.4,,14.8,,,,16.3,,9.0,,,,21.2,,13.4
1991-01-25,,,,15.2,,13.1,,10.8,,8.6,,11.6,,19.4,,16.7,,,,18.7,,13.7,,15.0,,,,16.8,,9.2,,,,21.4,,13.6
1991-01-26,,,,15.2,,13.2,,10.8,,8.8,,12.0,,19.6,,16.7,,,,18.7,,13.8,,15.3,,,,16.8,,9.2,,,,21.6,,13.6
1991-01-27,,,,15.3,,13.2,,11.0,,8.8,,12.0,,20.0,,16.7,,,,18.9,,13.8,,15.4,,,,16.8,,9.2,,,,21.8,,13.9
1991-01-28,,,,15.4,,13.4,,11.2,,9.0,,12.1,,20.7,,17.5,,,,19.0,,14.4,,15.6,,,,16.9,,9.6,,,,21.9,,14.0
1991-01-29,,,,15.4,,13.4,,11.5,,9.1,,12.4,,20.8,,17.6,,,,19.2,,14.5,,15.8,,,,16.9,,9.6,,,,21.9,,14.0
1991-01-30,,,,15.8,,13.8,,11.5,,9.1,,12.4,,21.1,,18.7,,,,19.4,,14.6,,15.8,,,,17.3,,9.6,,,,21.9,,14.2
1991-01-31,,,,16.1,,14.2,,11.5,,9.2,,12.6,,21.4,,18.7,,,,19.8,,14.6,,15.9,,,,18.2,,9.7,,,,22.2,,14.4
1991-02-01,,,,16.4,,14.3,,11.5,,9.2,,12.8,,21.6,,18.7,,,,20.0,,14.8,,16.2,,,,18.2,,9.8,,,,22.4,,14.4
1991-02-02,,,,16.6,,14.4,,11.8,,9.2,,12.8,,21.8,,18.7,,,,20.2,,15.0,,16.4,,,,18.2,,9.8,,,,22.8,,14.6
1991-02-03,,,,16.6,,14.4,,11.8,,9.2,,12.8,,21.8,,18.7,,,,20.2,,15.0,,16.4,,,,18.2,,9.8,,,,22.8,,14.8
